Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Brady Corp,46,20,31,27,0,60,47,90,37,75,45,52,19,49,BRC,Commercial Services & Supplies
Brandywine Realty Trust,66,79,68,90,79,73,27,92,60,83,44,26,82,72,BDN,Real Estate Management & Services
BridgeBio Pharma Inc,31,22,20,31,0,29,0,12,64,46,41,34,66,39,BBIO,Biotechnology
Bright Horizons Family Solutions Inc,32,2,7,0,0,23,0,14,29,69,80,100,70,0,BFAM,Diversified Consumer Services
BrightSphere Investment Group Inc,49,15,2,0,25,46,0,44,28,70,61,70,73,0,BSIG,Asset Management & Custody Banks
BrightView Holdings Inc,56,34,30,33,39,62,95,28,47,59,65,79,36,38,BV,Commercial Services & Supplies
BrightView Holdings Inc,56,34,30,33,39,62,95,28,47,59,65,79,36,38,BV,Commercial Services & Supplies
Brinker International Inc,69,54,58,60,0,72,34,83,74,82,77,86,75,38,EAT,Restaurants
Bank OZK,56,24,22,19,26,54,0,76,56,79,72,80,90,7,OZK,Banks
Bristow Group Inc,49,29,24,45,0,68,92,21,53,70,43,41,66,22,VTOL,Energy Equipment & Services
Bristow Group Inc,49,29,24,45,0,68,92,21,53,70,43,41,66,22,VTOL,Energy Equipment & Services
Brixmor Property Group Inc,77,71,78,63,79,77,42,80,94,67,84,83,86,87,BRX,Real Estate Management & Services
Broadridge Financial Solutions Inc,65,70,89,76,39,82,87,68,73,94,40,31,70,38,BR,Software & Services
Broadstone Net Lease Inc,45,16,30,7,0,48,65,39,25,71,77,81,89,38,BNL,Real Estate Management & Services
Brookdale Senior Living Inc,65,49,30,79,0,68,43,81,66,67,71,89,45,22,BKD,Health Care Providers & Services
Brookfield Infrastructure Corp,11,2,1,5,0,20,26,10,7,44,10,3,40,0,BIPC,Utilities
Brookline Bancorp Inc,30,3,17,0,0,26,0,29,30,39,48,59,41,0,BRKL,Banks
Brown & Brown Inc,38,9,18,27,0,42,29,34,48,52,42,35,69,38,BRO,Multi-Line Insurance & Brokerage
BRP Group Inc,29,1,7,0,0,42,0,34,39,78,24,25,35,0,BRP,Multi-Line Insurance & Brokerage
Bruker Corp,41,12,0,43,0,40,25,46,23,63,56,62,74,0,BRKR,Health Care Equipment & Supplies
Brunswick Corp,70,43,37,39,50,71,40,79,65,84,79,81,72,82,BC,Leisure Products
Bunge Ltd,80,85,82,89,85,75,83,78,52,86,83,84,75,89,BG,Food Products
BWX Technologies Inc,56,53,43,64,53,69,66,81,58,78,42,39,42,54,BWXT,Aerospace & Defense
Byline Bancorp Inc,46,4,0,26,0,39,0,29,54,53,72,94,47,0,BY,Banks
Bank of Montreal,85,95,96,88,97,93,95,76,97,99,70,83,22,82,BMO,Banks
Beam Therapeutics Inc,29,0,0,0,0,36,0,25,48,46,42,45,58,0,BEAM,Biotechnology
BioXcel Therapeutics Inc,34,37,38,42,0,45,0,72,69,14,22,16,56,0,BTAI,Biotechnology
BioAtla Inc,34,0,0,0,0,65,0,72,44,86,27,28,39,7,BCAB,Biotechnology
Bionano Genomics Inc,21,0,0,0,0,13,0,11,8,33,40,49,39,0,BNGO,Health Care Equipment & Supplies
Blueprint Medicines Corp,55,23,0,42,0,77,0,72,80,97,57,64,33,54,BPMC,Biotechnology
Boston Omaha Corp,22,5,12,0,0,26,0,33,15,47,23,25,32,0,BOC,Media & Entertainment
Brightcove Inc,39,0,0,0,0,37,0,34,13,64,53,73,21,0,BCOV,Software & Services
BrightSpire Capital Inc,31,12,17,11,0,29,0,39,6,48,55,61,72,0,BRSP,Asset Management & Custody Banks
Brookfield Renewable Corp,73,78,73,78,83,65,49,18,76,90,73,66,100,73,BEPC,Utilities
Butterfly Network Inc,35,0,0,0,0,29,0,42,41,33,59,71,56,0,BFLY,Health Care Equipment & Supplies
C4 Therapeutics Inc,30,0,0,0,0,50,0,25,44,86,32,27,67,0,CCCC,Biotechnology
Cable One Inc,36,29,31,1,59,28,0,13,42,78,57,67,60,0,CABO,Media & Entertainment
Cabot Corp,81,76,62,81,85,80,93,62,66,87,91,94,81,97,CBT,Commodity Chemicals
CACI International Inc,70,62,51,83,52,82,62,82,90,87,61,63,63,50,CACI,Professional Services
Cactus Inc,25,12,0,31,0,33,39,65,19,24,31,33,44,0,WHD,Energy Equipment & Services
Cadence Design Systems Inc,78,63,74,68,52,87,62,98,93,87,74,68,92,81,CDNS,Software & Services
Caesars Entertainment Inc,71,62,75,59,0,76,80,54,91,98,73,64,92,87,CZR,Casinos & Gaming
Caesars Entertainment Inc,71,62,75,59,0,76,80,54,91,98,73,64,92,87,CZR,Casinos & Gaming
Cal-Maine Foods Inc,54,30,34,28,21,69,73,96,39,59,56,65,35,39,CALM,Food Products
Calavo Growers Inc,48,40,42,42,21,43,39,35,44,59,67,64,87,55,CVGW,Food Products
California Resources Corp,53,62,76,97,0,52,45,29,51,84,44,33,51,87,CRC,Retail - Consumer Discretionary
California Water Service Group,81,74,73,94,52,86,87,82,81,97,87,100,55,72,CWT,Utilities
Calix Inc,34,11,9,30,0,43,25,16,52,73,39,49,30,0,CALX,Technology Hardware  Storage & Peripherals
Callon Petroleum Co,35,21,41,21,0,21,0,29,32,38,80,88,61,66,CPE,Oil & Gas Exploration & Production
Calumet Specialty Products Partners LP,37,45,16,42,80,44,29,68,35,70,14,16,16,0,CLMT,Oil & Gas Refining  Marketing  Transportation & Storage
Camden National Corp,66,42,51,34,43,62,35,75,67,68,81,88,76,54,CAC,Banks
Camden Property Trust,63,53,64,49,24,56,47,40,41,83,81,95,50,60,CPT,Real Estate Management & Services
Cannae Holdings Inc,41,43,28,62,0,52,0,30,44,80,32,28,52,18,CNNE,Diversified Financials
Capital City Bank Group Inc,42,5,2,29,0,33,0,29,49,36,68,77,82,0,CCBG,Banks
Capitol Federal Financial Inc,32,0,0,0,0,38,0,75,28,59,37,52,15,0,CFFN,Banks
Cardlytics Inc,21,5,12,0,0,22,0,33,15,32,25,29,25,0,CDLX,Media & Entertainment
CareDx Inc,46,26,9,42,0,69,0,98,85,47,37,26,49,72,CDNA,Biotechnology
Root Inc,36,4,0,22,0,42,74,34,22,52,39,52,20,0,ROOT,Property & Casualty Insurance
CareTrust REIT Inc,30,16,37,0,0,32,47,40,28,29,44,28,87,55,CTRE,Real Estate Management & Services
Carpenter Technology Corp,50,51,47,56,50,54,57,80,43,53,41,35,54,54,CRS,Steel
Carriage Services Inc,15,6,0,15,0,13,0,14,17,27,29,18,85,0,CSV,Diversified Consumer Services
Carrols Restaurant Group Inc,42,27,20,38,0,37,0,49,41,41,63,61,87,39,TAST,Restaurants
Carter's Inc,72,49,75,52,7,79,76,87,87,66,76,78,80,60,CRI,Textiles  Apparel & Luxury Goods
Casa Systems Inc,16,0,0,0,0,23,0,16,25,39,19,21,21,0,CASA,Technology Hardware  Storage & Peripherals
Casella Waste Systems Inc,50,51,70,44,39,53,64,29,49,62,44,46,65,7,CWST,Commercial Services & Supplies
Cass Information Systems Inc,35,12,17,16,0,40,5,28,41,87,47,49,44,38,CASS,Life & Health Insurance
Cassava Sciences Inc,17,0,0,0,0,17,0,25,30,5,28,32,34,0,SAVA,Pharmaceuticals
Catalent Inc,61,62,50,92,0,64,60,45,66,86,56,51,72,62,CTLT,Pharmaceuticals
Catalyst Pharmaceuticals Inc,35,0,0,0,0,30,0,12,52,65,68,77,81,0,CPRX,Biotechnology
Cathay General Bancorp,47,47,37,19,56,48,0,76,58,51,44,57,31,0,CATY,Banks
Cavco Industries Inc,26,27,29,9,38,19,0,20,27,41,35,26,56,47,CVCO,Real Estate Development & Diversified Activities
CBIZ Inc,53,24,49,21,0,64,78,29,54,81,61,72,46,23,CBZ,Professional Services
CBL & Associates Properties Inc,44,22,17,31,0,46,87,39,14,72,69,78,80,7,CBL,Real Estate Management & Services
Cedar Fair LP,27,0,0,0,0,21,0,17,7,59,59,72,54,0,FUN,Hotels & Travel
CEL-SCI Corp,28,0,0,0,0,16,0,45,4,26,66,76,74,0,CVM,Biotechnology
Celldex Therapeutics Inc,29,0,0,0,0,15,0,25,3,16,61,72,63,0,CLDX,Biotechnology
Celsius Holdings Inc,20,1,3,0,0,10,0,5,7,38,60,62,94,0,CELH,Beverages
Cengage Learning Holdings II Inc,11,0,0,0,0,15,0,28,36,4,14,13,26,0,CNGO,Diversified Consumer Services
Central Garden & Pet Co,26,31,22,35,56,25,42,5,12,49,24,30,21,0,CENT,Household & Personal Products
Central Pacific Financial Corp,48,12,39,35,0,66,78,29,64,85,37,39,39,22,CPF,Food Products
Centrus Energy Corp,24,0,0,0,15,40,59,53,50,32,43,40,0,,LEU,Specialty Chemicals
Century Aluminum Co,64,58,80,38,50,69,71,87,52,80,66,76,29,72,CENX,Metals and Mining - Non-Precious Metals
Century Communities Inc,41,26,23,4,42,51,75,18,49,48,46,44,80,0,CCS,Real Estate Development & Diversified Activities
Cerence Inc,59,38,37,19,52,47,0,82,46,41,75,81,90,23,CRNC,Software & Services
Ceridian HCM Holding Inc,61,37,57,74,0,71,51,36,90,97,59,61,39,79,CDAY,Software & Services
Cerus Corp,36,11,12,21,0,19,0,11,38,33,70,92,18,38,CERS,Health Care Equipment & Supplies
CEVA Inc,37,13,24,20,0,32,48,4,23,40,75,81,78,38,CEVA,Semiconductors & Semiconductor Equipment
CH Robinson Worldwide Inc,44,30,52,38,0,51,5,24,80,73,52,48,59,65,CHRW,Air Freight & Logistics
ChampionX Corp,56,46,39,71,0,52,49,67,51,52,73,87,37,60,CHX,Energy Equipment & Services
ChargePoint Holdings Inc,20,5,2,15,0,19,0,19,12,43,44,42,81,0,CHPT,Electrical Equipment
Charles River Laboratories International Inc,69,74,74,87,0,84,73,77,95,87,52,49,50,72,CRL,Building Products
Chart Industries Inc,56,46,39,17,61,39,20,7,45,88,90,97,82,66,GTLS,Industrial Machinery
Chase Corp,50,56,42,21,78,44,73,35,26,30,51,41,83,48,CCF,Specialty Chemicals
Chatham Lodging Trust,68,81,92,72,79,57,89,40,55,63,62,67,28,87,CLDT,Real Estate Management & Services
Chegg Inc,52,35,52,46,0,54,32,29,53,98,61,63,49,72,CHGG,Diversified Consumer Services
Chemed Corp,46,0,0,0,0,43,61,28,50,46,73,85,83,0,CHE,Health Care Providers & Services
Cheniere Energy Partners LP,47,53,71,52,0,59,36,23,77,91,23,13,13,87,CQP,Oil & Gas Refining  Marketing  Transportation & Storage
Chesapeake Energy Corp,58,39,50,60,0,72,92,29,78,55,60,53,61,95,CHK,Oil & Gas Exploration & Production
Chesapeake Utilities Corp,41,39,47,15,57,35,0,13,35,90,54,41,70,95,CPK,Utilities
Chimera Investment Corp,27,16,22,15,0,36,0,39,46,31,33,30,54,15,CIM,Construction & Engineering
Chimerix Inc,28,0,0,0,0,38,0,25,60,46,38,42,51,0,CMRX,Biotechnology
Choice Hotels International Inc,51,46,50,50,0,55,21,50,62,82,50,55,53,22,CHH,Hotels & Travel
Walmart Inc,83,86,87,92,74,80,92,59,83,96,85,84,90,86,WMT,Retail - Food & Staples
Amazon.com Inc,81,86,97,77,79,86,95,85,79,88,72,71,85,63,AMZN,Retail - Consumer Discretionary
Apple Inc,80,65,98,99,44,79,82,53,93,90,94,99,81,87,AAPL,Technology Hardware  Storage & Peripherals
CVS Health Corp,92,91,95,99,50,94,91,92,95,96,89,89,90,92,CVS,Health Care Providers & Services
UnitedHealth Group Inc,77,79,84,98,0,64,47,28,94,94,92,97,86,79,UNH,Health Care Providers & Services
Exxon Mobil Corp,76,85,87,88,80,66,41,88,67,98,78,87,44,87,XOM,Integrated Oil & Gas
Berkshire Hathaway Inc,29,34,21,14,58,27,40,10,15,33,24,30,18,0,BRK-B,
Alphabet Inc,82,77,95,97,52,83,88,93,94,67,82,96,35,87,GOOG,
McKesson Corp,72,61,61,80,0,78,68,75,87,84,71,64,84,83,MCK,Health Care Providers & Services
AmerisourceBergen Corp,64,57,87,92,0,68,53,72,80,70,61,51,68,97,ABC,Health Care Providers & Services
Costco Wholesale Corp,72,88,82,95,77,51,70,65,50,32,79,99,42,38,COST,Retail - Food & Staples
Cigna Corp,80,82,96,94,0,86,91,69,99,94,72,59,97,97,CGN.DU,
AT&T Inc,76,79,78,96,61,93,89,95,92,98,37,23,44,97,T,Telecommunication Services
Microsoft Corp,90,78,97,100,52,89,95,98,98,75,94,98,78,97,MSFT,Software & Services
Cardinal Health Inc,78,75,78,76,60,75,79,50,82,81,85,90,71,87,CAH,Health Care Providers & Services
Chevron Corp,86,79,84,74,80,85,92,79,74,95,97,98,95,93,CVX,Oil & Gas Exploration & Production
Home Depot Inc,71,86,89,83,87,72,45,80,59,90,63,55,85,72,HD,Retail - Consumer Discretionary
Walgreens Boots Alliance Inc,90,82,97,65,74,92,75,93,98,100,95,99,85,86,WBA,Retail - Food & Staples
Marathon Petroleum Corp,79,73,92,91,30,83,92,92,69,81,80,74,93,95,MPC,Oil & Gas Refining  Marketing  Transportation & Storage
Kroger Co,85,85,84,93,76,86,56,99,87,95,83,83,89,72,KR,Retail - Food & Staples
Ford Motor Co,76,87,94,99,77,87,91,89,74,92,43,28,55,97,F,Consumer Finance
Verizon Communications Inc,71,63,52,78,59,76,64,94,74,64,68,64,66,97,VZ,Telecommunication Services
JPMorgan Chase & Co,83,85,85,100,82,83,95,76,81,81,83,98,27,93,JPM,Banks
General Motors Co,80,68,93,99,37,90,91,97,83,92,79,70,98,97,GM,Consumer Finance
Centene Corp,72,62,91,56,0,78,70,69,76,95,70,67,72,80,CNC,Health Care Providers & Services
Meta Platforms Inc,67,49,83,92,0,67,88,36,96,67,72,85,13,97,META,
Comcast Corp,66,61,56,66,61,68,89,48,58,88,67,84,29,39,CMCSA,Broadcasting  Cable & Satellite
Phillips 66,79,86,94,85,80,74,69,68,79,83,77,70,95,83,PSX,Oil & Gas Refining  Marketing  Transportation & Storage
Valero Energy Corp,68,60,74,34,80,70,69,29,83,87,77,78,61,93,VLO,Oil & Gas Refining  Marketing  Transportation & Storage
Dell Technologies Inc,57,59,70,96,44,59,41,35,88,89,51,47,33,97,DELL,Technology Hardware  Storage & Peripherals
Target Corp,86,89,94,98,34,92,70,92,96,99,76,79,62,86,TGT,Retail - Consumer Discretionary
United Parcel Service Inc,68,71,81,80,51,61,16,24,82,100,75,88,24,87,UPS,Air Freight & Logistics
Lowe's Companies Inc,82,71,80,82,43,85,93,85,62,99,83,85,73,86,LOW,Retail - Consumer Discretionary
Bank of America Corp,83,86,91,99,82,88,88,76,98,81,74,66,88,97,BAC,Banks
Johnson & Johnson,89,92,97,98,60,97,95,97,100,98,75,70,77,97,JNJ,Pharmaceuticals
Archer-Daniels-Midland Co,78,76,68,87,56,86,94,79,80,91,66,63,54,97,ADM,Food Products
FedEx Corp,72,76,89,88,50,67,21,91,70,79,73,72,69,86,FDX,Air Freight & Logistics
Humana Inc,89,82,99,91,0,92,90,92,86,100,87,97,55,85,HUM,Consumer Finance
Wells Fargo & Co,75,82,91,77,82,80,44,76,96,88,65,58,71,87,WFC,Banks
Pfizer Inc,80,79,89,94,0,90,87,82,94,97,65,55,79,97,PFE,Pharmaceuticals
Citigroup Inc,87,94,91,94,95,81,92,44,96,88,89,97,58,97,C,Diversified Financials
PepsiCo Inc,89,83,76,91,79,90,92,76,95,100,95,97,82,99,PEP,Beverages
Intel Corp,86,90,97,100,77,84,94,34,98,98,86,87,74,97,INTC,Semiconductors & Semiconductor Equipment
Procter & Gamble Co,57,66,61,57,85,52,59,32,59,69,58,50,77,72,PG,Household & Personal Products
General Electric Co,80,77,49,79,96,73,88,55,78,60,94,91,99,99,GE,Diversified Financials
International Business Machines Corp,77,78,100,99,52,97,82,98,99,100,60,50,84,72,IBM,Software & Services
MetLife Inc,73,83,98,94,75,76,61,80,62,98,65,65,46,95,MET,Life & Health Insurance
Prudential Financial Inc,67,78,89,76,75,76,10,80,88,99,53,38,78,87,PRU,Life & Health Insurance
Albertsons Companies Inc,41,43,41,25,74,46,24,59,27,74,31,26,52,22,ACI,Retail - Food & Staples
Walt Disney Co,69,58,75,92,0,86,66,93,84,98,49,44,51,72,DIS,Media & Entertainment
Goldman Sachs Group Inc,86,92,100,100,85,75,72,44,82,88,92,98,72,93,GS,Investment Banking & Brokerage
Raytheon Technologies Corp,67,76,72,88,72,63,31,81,82,77,65,68,50,72,^RTX,
HP Inc,80,59,72,97,44,81,82,53,97,96,97,96,98,97,HPQ,Technology Hardware  Storage & Peripherals
Boeing Co,84,83,84,97,72,89,95,81,99,77,79,75,90,81,BA,Aerospace & Defense
Morgan Stanley,62,79,60,83,85,73,73,44,58,99,48,35,86,53,MS,Investment Banking & Brokerage
HCA Healthcare Inc,63,60,58,78,0,66,2,93,47,88,62,70,52,39,HCA,Health Care Providers & Services
AbbVie Inc,83,73,74,91,10,95,95,93,99,95,71,74,55,79,ABBV,Pharmaceuticals
Dow Inc,90,89,88,85,95,88,93,62,100,89,95,93,100,99,DOW,Diversified Chemicals
Tesla Inc,71,75,67,61,87,75,81,60,65,95,59,59,47,78,TSLA,Automobiles
Allstate Corp,72,77,89,70,75,69,39,34,94,86,75,76,74,72,ALL,Property & Casualty Insurance
ConocoPhillips,69,67,88,80,30,82,69,68,97,99,47,30,73,95,COP,Health Care Equipment & Supplies
Progressive Corp,59,9,39,4,0,54,0,34,83,69,81,94,77,23,PGR,Property & Casualty Insurance
Tyson Foods Inc,63,68,72,73,21,68,45,96,67,59,48,48,18,92,TSN,Food Products
Bristol-Myers Squibb Co,83,80,87,94,10,86,79,75,98,93,82,82,78,87,BMY,Media & Entertainment
Nike Inc,75,86,82,93,81,85,81,93,84,84,48,27,86,97,NKE,Textiles  Apparel & Luxury Goods
Deere & Co,72,85,79,92,85,80,60,81,93,93,47,34,68,81,DE,Construction & Farm Machinery & Heavy Trucks
American Express Co,72,38,97,98,8,73,34,76,81,90,83,81,84,87,AXP,Consumer Finance
StoneX Group Inc,47,0,0,0,0,37,0,44,15,58,71,95,37,0,SNEX,Investment Banking & Brokerage
Plains GP Holdings LP,51,56,86,42,0,61,73,23,50,71,32,21,40,72,,
Enterprise Products Partners LP,44,62,90,52,0,43,27,23,66,52,23,16,17,72,EPD,Oil & Gas Refining  Marketing  Transportation & Storage
Oracle Corp,52,78,96,100,53,76,97,35,78,96,25,13,28,78,ORCL,Software & Services
Thermo Fisher Scientific Inc,77,74,87,89,50,86,80,82,94,92,66,64,53,97,TMO,Health Care Equipment & Supplies
Coca-Cola Co,80,67,53,72,91,86,92,76,91,85,84,82,83,99,KO,Beverages
General Dynamics Corp,63,38,53,66,0,61,31,81,72,77,84,95,88,23,GD,Aerospace & Defense
Northwestern Corp,72,71,60,77,77,70,92,89,42,81,76,98,28,39,NWE,Utilities
Nucor Corp,57,44,44,54,0,65,83,64,33,78,63,70,46,49,NUE,Steel
Exelon Corp,60,58,70,50,51,58,5,99,62,69,65,57,72,95,EXC,Utilities
Northrop Grumman Corp,75,77,86,82,63,85,84,81,79,96,60,48,81,87,NOC,Aerospace & Defense
3M Co,90,90,93,93,84,96,95,96,93,99,81,81,69,97,MMM,Industrial Conglomerates
Travelers Companies Inc,64,36,82,77,6,70,65,34,77,94,67,61,70,87,TRV,Property & Casualty Insurance
Arrow Electronics Inc,44,24,51,27,0,65,92,30,51,69,31,30,23,49,ARW,Electronic Equipment  Instruments & Components
Honeywell International Inc,84,84,80,87,84,84,95,80,79,74,86,91,98,39,HON,Industrial Conglomerates
Dollar General Corp,44,10,10,10,9,52,46,67,32,57,65,79,54,7,DG,Construction & Engineering
Qualcomm Inc,73,67,97,80,34,88,86,78,97,92,56,48,59,97,QCOM,Semiconductors & Semiconductor Equipment
Capital One Financial Corp,70,63,73,84,56,78,55,75,80,98,62,71,23,80,COF,Banks
Philip Morris International Inc,84,95,100,96,59,89,94,72,100,94,66,57,80,87,PM,Tobacco
Performance Food Group Co,65,54,56,75,18,71,92,72,58,62,66,63,93,38,PFGC,Retail - Food & Staples
Delta Air Lines Inc,75,74,97,84,0,82,82,81,72,97,66,57,81,85,DAL,Airlines
American Airlines Group Inc,67,58,64,76,0,65,43,40,86,74,83,76,99,93,AAL,Metals and Mining - Non-Precious Metals
Netflix Inc,33,21,88,6,0,32,0,36,65,28,36,30,49,50,NFLX,Media & Entertainment
Paramount Global,69,58,77,90,0,84,60,83,95,95,53,60,22,60,PARA,Media & Entertainment
US Foods Holding Corp,63,67,67,62,76,62,49,77,40,77,61,63,56,60,USFD,Retail - Food & Staples
Danaher Corp,81,65,66,83,50,88,92,85,95,84,80,81,65,99,DHR,Health Care Equipment & Supplies
Jabil Inc,67,67,67,59,77,66,67,38,80,65,69,65,75,81,JBL,Electronic Equipment  Instruments & Components
Starbucks Corp,70,87,74,99,91,69,67,66,84,62,56,41,79,93,SBUX,Restaurants
Mondelez International Inc,79,89,83,96,85,84,55,92,97,95,58,46,85,79,MDLZ,Food Products
Eli Lilly and Co,69,75,60,92,60,87,65,97,96,98,37,28,39,82,LLY,Pharmaceuticals
Hewlett Packard Enterprise Co,77,60,84,88,44,75,69,53,100,86,96,95,99,97,HPE,Technology Hardware  Storage & Peripherals
D.R. Horton Inc,50,32,20,14,51,44,46,20,46,62,83,92,96,16,DHI,Real Estate Development & Diversified Activities
Molina Healthcare Inc,55,31,51,24,0,54,78,28,58,67,69,84,48,22,MOH,Oil & Gas Refining  Marketing  Transportation & Storage
CBRE Group Inc,85,80,71,79,97,81,93,67,76,88,95,96,99,87,CBRE,Real Estate Management & Services
Micron Technology Inc,74,63,74,89,34,82,94,34,97,89,74,76,69,72,MU,Semiconductors & Semiconductor Equipment
Broadcom Inc,75,73,58,58,95,79,86,74,71,81,72,70,78,72,AVGO,Semiconductors & Semiconductor Equipment
Gilead Sciences Inc,81,63,51,90,10,87,68,93,96,98,87,93,60,97,GILD,Biotechnology
PBF Energy Inc,36,22,43,22,0,34,32,29,35,38,60,61,77,31,PBF,Oil & Gas Refining  Marketing  Transportation & Storage
NRG Energy Inc,73,77,76,90,65,64,61,17,72,81,77,83,51,85,NRG,Utilities
NVIDIA Corp,76,68,95,85,33,73,61,78,92,69,92,93,88,94,NVDA,Semiconductors & Semiconductor Equipment
Occidental Petroleum Corp,73,62,69,82,30,82,95,97,55,84,72,71,65,85,OXY,Integrated Oil & Gas
Salesforce.Com Inc,73,76,92,97,53,76,70,34,97,98,71,73,48,94,CRM.VI,
Dollar Tree Inc,66,66,58,81,34,68,80,79,66,55,66,63,94,38,DLTR,Retail - Consumer Discretionary
KKR & Co Inc,36,26,57,0,23,65,30,44,56,91,14,7,5,66,KKR,Retail - Food & Staples
Kraft Heinz Co,68,69,51,83,85,70,73,68,60,79,66,57,74,97,KHC,Food Products
Amgen Inc,76,74,71,96,8,78,69,77,76,95,74,75,53,99,AMGN,Biotechnology
AutoNation Inc,56,41,28,55,45,51,64,26,51,66,68,67,100,23,AN,Retail - Consumer Discretionary
Penske Automotive Group Inc,47,42,39,40,49,38,1,26,42,69,61,73,43,23,PAG,Retail - Consumer Discretionary
PayPal Holdings Inc,81,52,89,96,0,78,95,34,97,96,92,90,96,97,PYPL,Software & Services
Macy's Inc,64,53,31,86,0,58,46,18,76,83,80,89,77,39,M,Retail - Consumer Discretionary
Duke Energy Corp,74,82,89,86,70,69,63,18,74,96,66,71,49,72,DUK,Utilities
United Airlines Holdings Inc,60,51,69,35,50,52,74,38,33,71,80,85,91,38,UAL,Airlines
Visa Inc,61,47,80,88,0,74,62,34,99,97,53,52,36,86,V,Software & Services
Rite Aid Corp,63,49,42,78,18,57,46,72,48,53,84,89,98,38,RAD,Retail - Food & Staples
Cummins Inc,69,57,78,69,38,74,76,49,77,94,76,73,75,97,CMI,Construction & Farm Machinery & Heavy Trucks
Paccar Inc,68,81,90,58,87,54,60,35,13,97,72,81,58,50,PCAR,Construction & Farm Machinery & Heavy Trucks
McDonald's Corp,71,78,81,87,0,80,55,95,71,79,53,59,34,55,MCD,Restaurants
Southern Co,57,41,59,36,22,54,39,67,59,50,90,89,98,80,SO,Utilities
Truist Financial Corp,63,24,59,88,0,69,5,75,83,93,70,78,43,72,TFC,Banks
Applied Materials Inc,80,82,73,98,77,73,49,89,81,90,89,94,73,87,AMAT,Semiconductors & Semiconductor Equipment
Freeport-McMoRan Inc,83,83,98,86,0,78,71,79,72,98,90,94,71,97,FCX,Metals and Mining - Non-Precious Metals
Lithia Motors Inc,62,52,68,39,45,56,10,62,73,66,73,87,40,49,LAD,Retail - Consumer Discretionary
Blackstone Group Inc,37,39,72,44,23,70,39,44,68,91,9,4,4,39,,
Hartford Financial Services Group Inc,79,75,91,91,65,72,48,34,92,94,89,91,83,87,HIG,Multi-Line Insurance & Brokerage
Aflac Inc,57,36,88,92,0,56,39,34,62,78,66,76,31,67,AFL,Life & Health Insurance
Whirlpool Corp,81,94,97,98,90,86,77,96,88,87,56,50,49,97,WHR,Household Durables
Union Pacific Corp,76,55,88,76,0,94,97,79,99,99,79,78,75,91,UNP,Road & Rail Transport
International Paper Co,71,77,89,88,41,70,90,40,40,93,61,51,87,72,IP,Industrial Machinery
Altria Group Inc,88,91,98,93,44,94,94,88,98,96,73,66,89,87,MO,Tobacco
CDW Corp,68,41,64,81,0,76,36,81,69,92,69,78,50,54,CDW,Electronic Equipment  Instruments & Components
ManpowerGroup Inc,75,56,68,89,0,87,96,68,98,81,73,75,65,72,MAN,Professional Services
PG&E Corp,82,88,99,92,68,94,92,92,99,90,56,54,38,95,PCG,Utilities
Carrier Global Corp,60,52,88,95,17,82,63,86,85,98,41,25,61,91,CARR,Building Products
Baker Hughes Co,93,92,89,99,81,92,93,97,88,95,97,97,96,97,BKR,Energy Equipment & Services
Cleveland-Cliffs Inc,72,78,90,82,0,58,61,63,57,53,86,98,55,72,CLF,Steel
United States Steel Corp,60,57,82,35,50,57,38,64,62,83,70,62,82,94,X,Steel
Becton Dickinson and Co,84,78,92,96,50,95,92,97,96,94,73,72,77,72,BDX,Health Care Equipment & Supplies
CarMax Inc,61,53,62,49,43,48,0,26,46,98,79,80,87,60,KMX,Retail - Consumer Discretionary
Sherwin-Williams Co,78,86,89,86,85,65,58,62,63,85,87,95,54,91,SHW,Specialty Chemicals
Builders FirstSource Inc,38,33,38,21,38,26,0,20,26,72,63,68,59,38,BLDR,Building Products
PNC Financial Services Group Inc,75,44,65,93,26,76,22,76,88,100,87,88,85,87,PNC,Banks
Avnet Inc,58,35,25,49,30,75,74,36,72,94,70,62,85,92,AVT,Electronic Equipment  Instruments & Components
Tenet Healthcare Corp,44,32,39,35,0,50,67,28,51,67,42,26,97,39,THC,Health Care Providers & Services
BlackRock Inc,79,93,91,85,98,74,79,44,98,70,79,79,65,99,BLK,Asset Management & Custody Banks
Jones Lang LaSalle Inc,80,67,63,92,35,84,93,25,90,96,88,93,68,97,JLL,Real Estate Management & Services
Lincoln National Corp,66,42,79,82,17,73,65,34,89,92,66,73,33,79,LNC,Life & Health Insurance
Charles Schwab Corp,48,14,23,41,0,61,0,44,43,96,48,59,43,0,SCHW,Investment Banking & Brokerage
Ross Stores Inc,62,54,69,80,0,59,45,63,58,64,70,82,25,80,ROST,Retail - Consumer Discretionary
Mastercard Inc,76,75,99,89,52,77,73,36,97,99,76,81,45,97,MA,Software & Services
Genuine Parts Co,45,32,47,77,0,44,57,7,31,76,66,73,53,53,GPC,Retail - Consumer Discretionary
WestRock Co,69,66,63,85,41,66,51,71,85,70,77,85,42,86,WRK,Containers & Packaging
EOG Resources Inc,54,51,59,83,0,51,51,29,64,49,65,52,90,93,EOG,Oil & Gas Exploration & Production
Cognizant Technology Solutions Corp,75,50,86,93,0,78,96,36,96,94,79,80,65,94,CTSH,Software & Services
Moderna Inc,71,80,95,86,0,58,0,29,94,76,76,94,25,63,MRNA,Biotechnology
