Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
Personalis Inc,38,0,0,0,0,39,0,25,61,46,63,76,61,0.0,PSNL
Phreesia Inc,44,0,0,0,0,41,0,34,74,47,59,74,48,0.0,PHR
Piedmont Lithium Inc,11,14,22,0,50,3,0,23,3,1,19,17,36,0.0,PLL
Pliant Therapeutics Inc,24,0,0,0,0,23,0,45,17,44,43,50,48,0.0,PLRX
Porch Group Inc,31,0,0,0,0,34,0,34,35,47,37,38,57,0.0,PRCH
Post Holdings Inc,52,65,62,63,85,53,73,35,50,59,37,25,54,72.0,POST
PowerSchool Holdings Inc,40,6,27,0,0,59,43,36,77,75,34,15,82,60.0,PWSC
Praxis Precision Medicines Inc,23,0,0,0,0,34,0,29,30,47,29,32,40,0.0,PRAX
Precigen Inc,20,0,0,0,0,18,0,11,23,44,39,34,82,0.0,PGEN
Precision BioSciences Inc,40,37,38,42,0,37,0,25,56,46,45,62,17,0.0,DTIL
Privia Health Group Inc,43,12,0,26,0,36,0,28,36,67,67,83,59,0.0,PRVA
Progyny Inc,46,8,0,18,0,48,0,28,73,79,63,82,41,0.0,PGNY
Protagonist Therapeutics Inc,40,0,0,0,0,61,0,72,89,46,47,57,39,7.0,PTGX
Proto Labs Inc,37,13,18,38,0,45,53,61,23,38,54,61,66,0.0,PRLB
PubMatic Inc,27,0,0,0,0,35,0,36,13,57,29,36,25,0.0,PUBM
Pulmonx Corp,30,0,0,0,0,30,0,42,45,33,45,52,34,30.0,LUNG
PureCycle Technologies Inc,20,5,8,5,0,25,0,28,35,45,24,20,43,16.0,PCT
Q2 Holdings Inc,47,35,66,60,0,63,31,36,82,87,36,35,39,39.0,QTWO
QCR Holdings Inc,41,2,9,0,0,41,0,29,56,59,58,78,27,0.0,QCRH
Qorvo Inc,63,60,59,95,33,54,40,62,75,50,80,81,94,54.0,QRVO
Quad/Graphics Inc,33,13,5,31,0,57,78,29,48,62,17,21,15,0.0,QUAD
Quaker Chemical Corp,35,35,29,49,28,35,25,32,43,50,33,28,21,72.0,KWR
Quanex Building Products Corp,58,62,8,67,95,67,77,57,36,96,37,29,54,55.0,NX
Quotient Technology Inc,65,43,54,73,0,77,73,76,75,82,55,62,39,48.0,QUOT
Qualys Inc,40,30,0,20,52,34,8,34,27,47,48,65,20,7.0,QLYS
Quanterix Corp,24,0,0,0,0,28,0,42,36,33,30,36,29,0.0,QTRX
QuinStreet Inc,38,33,25,81,0,40,4,34,26,64,39,44,48,0.0,QNST
R1 RCM Inc,49,58,89,48,0,55,61,28,48,88,39,44,20,39.0,RCM
Rackspace Technology Inc,35,28,65,40,0,66,26,81,68,70,10,5,7,39.0,RXT
Radian Group Inc,48,7,18,15,0,59,0,34,79,93,49,48,57,39.0,RDN
Radius Global Infrastructure Inc,27,3,0,8,0,49,64,25,33,75,28,19,71,7.0,RADI
RadNet Inc,50,7,17,0,0,47,0,92,63,8,74,82,97,0.0,RDNT
Ralph Lauren Corp,80,84,84,88,81,90,93,83,86,99,61,69,15,92.0,RL
Rambus Inc,40,34,44,26,34,25,27,6,15,53,71,75,60,63.0,RMBS
Range Resources Corp,68,58,86,80,0,60,69,29,69,53,95,97,91,91.0,RRC
Ranpak Holdings Corp,29,41,52,54,1,17,0,10,30,45,30,14,51,72.0,PACK
Rapid7 Inc,48,8,38,0,0,44,30,34,29,64,64,75,47,30.0,RPD
Rayonier Advanced Materials Inc,39,39,44,45,28,16,0,7,23,50,77,84,58,72.0,RYAM
Rayonier Inc,65,41,60,34,0,68,42,40,65,95,90,96,90,55.0,RYN
Ready Capital Corp,20,8,0,3,53,20,0,40,7,24,35,42,36,0.0,RC
Realty Income Corp,82,93,93,96,79,63,87,39,76,61,87,99,54,72.0,O
Reata Pharmaceuticals Inc,35,0,0,0,0,48,0,25,35,86,46,65,14,0.0,RETA
Red Rock Resorts Inc,27,16,10,23,0,31,47,17,13,59,31,32,47,0.0,RRR
Redfin Corp,36,9,16,8,0,34,64,25,21,44,66,78,44,38.0,RDFN
Redwood Trust Inc,43,21,38,11,0,42,0,40,43,51,68,76,59,39.0,RWT
Regency Centers Corp,83,84,91,93,24,94,89,92,94,97,71,70,62,87.0,REG
Rekor Systems Inc,30,0,0,0,0,27,0,36,17,36,41,36,83,0.0,REKR
RE/MAX Holdings Inc,24,10,6,22,0,40,0,25,19,94,21,23,15,22.0,RMAX
Repay Holdings Corp,32,18,50,4,0,34,0,29,78,40,40,48,15,39.0,RPAY
Repligen Corp,69,47,42,51,50,63,45,48,92,77,88,84,98,92.0,RGEN
Republic Bancorp Inc,24,0,0,0,0,31,0,29,50,28,25,31,22,0.0,RBCAA
Resideo Technologies Inc,64,57,59,82,40,61,55,70,56,55,71,75,81,39.0,REZI
ResMed Inc,73,78,89,98,50,86,79,91,82,90,55,41,98,60.0,RMD
Resources Connection Inc,47,4,11,0,0,43,54,28,22,59,81,95,90,0.0,RGP
Retail Opportunity Investments Corp,71,71,86,68,24,59,74,40,44,83,83,92,56,79.0,ROIC
Kite Realty Group Trust,50,46,55,43,24,43,10,40,43,51,61,53,78,72.0,KRG
REV Group Inc,62,69,24,52,97,55,41,71,46,64,65,70,50,60.0,REVG
Revance Therapeutics Inc,25,20,28,18,0,28,0,15,54,50,25,20,40,23.0,RVNC
Revolve Group Inc,32,35,14,55,34,33,17,18,29,55,29,36,17,7.0,RVLV
REX American Resources Corp,41,29,17,15,57,14,0,0,18,23,75,87,82,0.0,REX
Rexford Industrial Realty Inc,63,56,41,66,79,59,56,40,81,51,76,91,26,72.0,REXR
Reynolds Consumer Products Inc,41,34,40,26,34,51,54,15,53,86,36,30,17,90.0,REYN
RH,52,25,16,57,0,58,45,80,35,64,59,76,25,22.0,RH
Ribbon Communications Inc,71,55,93,50,40,86,92,78,99,88,64,66,53,72.0,RBBN
Rigel Pharmaceuticals Inc,57,23,0,42,0,66,0,97,72,46,72,96,36,7.0,RIGL
Rimini Street Inc,56,25,29,56,0,72,66,81,36,85,52,69,30,0.0,RMNI
RingCentral Inc,42,4,0,12,0,59,39,36,52,87,38,50,27,0.0,RNG
RLI Corp,35,10,23,25,0,24,0,34,14,40,57,71,45,7.0,RLI
RLJ Lodging Trust,36,8,6,11,0,32,32,40,7,51,71,88,59,7.0,RLJ
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29.0,ROG
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72.0,AGR
Rocket Pharmaceuticals Inc,30,0,0,0,0,56,0,72,67,46,27,30,34,0.0,RCKT
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29.0,ROG
Roku Inc,22,0,0,0,0,26,0,33,16,47,23,30,16,0.0,ROKU
Rollins Inc,26,5,9,4,0,37,0,29,29,95,27,23,43,23.0,ROL
Root Inc,36,4,0,22,0,42,74,34,22,52,39,52,20,0.0,ROOT
Royal Caribbean Cruises Ltd,80,78,97,73,0,79,80,77,77,83,84,82,90,87.0,RCL
Royal Gold Inc,57,37,49,33,0,56,52,21,62,71,88,99,65,72.0,RGLD
Royalty Pharma plc,39,14,31,4,0,53,71,12,55,65,36,19,92,39.0,RPRX
RPC Inc,23,7,15,0,0,27,19,21,24,47,34,46,16,0.0,RES
RPM International Inc,66,75,33,93,95,58,69,19,48,85,64,56,85,72.0,RPM
RPT Realty,62,41,30,62,0,61,0,40,67,83,87,93,77,72.0,RPT
Rush Enterprises Inc,44,40,39,39,45,47,64,26,34,66,42,58,18,0.0,RUSHA
Ryerson Holding Corp,33,18,23,16,0,43,30,64,47,53,40,45,14,55.0,RYI
Ryman Hospitality Properties Inc,62,69,69,85,0,67,62,40,79,74,50,46,49,72.0,RHP
Rackspace Technology Inc,35,28,65,40,0,66,26,81,68,70,10,5,7,39.0,RXT
RAPT Therapeutics Inc,32,0,0,0,0,42,0,72,4,46,44,55,37,0.0,RAPT
Recursion Pharmaceuticals Inc,56,54,88,42,0,77,0,72,97,86,38,34,42,54.0,RXRX
Regal Rexnord Corp,58,73,57,64,85,59,47,71,42,74,39,27,60,72.0,RRX
REGENXBIO Inc,40,0,0,0,0,59,71,72,59,46,50,68,24,0.0,RGNX
Relay Therapeutics Inc,57,23,0,42,0,85,73,77,96,87,55,48,87,39.0,RLAY
Relmada Therapeutics Inc,23,0,0,0,0,41,0,51,34,46,21,23,31,0.0,RLMD
Renasant Corp,36,9,2,19,8,44,0,76,23,91,35,38,23,39.0,RNST
Replimune Group Inc,31,0,0,0,0,51,0,72,46,46,32,34,50,0.0,REPL
Revolution Medicines Inc,24,0,0,0,0,29,0,25,76,11,36,44,32,0.0,RVMD
Rhythm Pharmaceuticals Inc,29,0,0,0,0,55,0,25,71,86,23,26,27,7.0,RYTM
Rivian Automotive Inc,31,13,20,3,13,37,76,8,6,36,47,51,62,0.0,RIVN
Rubius Therapeutics Inc,43,0,0,0,0,58,0,29,73,87,57,76,31,0.0,RUBY
Rush Street Interactive Inc,12,0,0,0,0,17,0,17,12,36,15,16,22,0.0,RSI
S&T Bancorp Inc,50,9,30,26,0,47,0,75,55,53,69,79,45,54.0,STBA
Cheniere Energy Partners LP,47,53,71,52,0,59,36,23,77,91,23,13,13,87.0,CQP
Sabra Health Care REIT Inc,31,0,0,0,0,24,0,40,14,29,73,82,81,14.0,SBRA
Sabre Corp,45,20,0,59,0,47,36,34,41,64,51,57,58,7.0,SABR
Safehold Inc,56,58,54,57,79,52,89,40,54,51,56,53,55,72.0,SAFE
Safety Insurance Group Inc,49,28,20,19,34,41,30,34,57,37,66,78,52,23.0,SAFT
Sage Therapeutics Inc,38,0,0,0,0,58,0,25,83,86,44,59,23,0.0,SAGE
Saia Inc,34,12,27,7,0,39,37,24,33,62,54,67,43,7.0,SAIA
Salem Media Group Inc,26,0,0,0,0,19,0,33,7,30,43,49,55,0.0,SALM
Sally Beauty Holdings Inc,55,23,10,22,43,51,45,27,35,90,75,88,56,38.0,SBH
Sandy Spring Bancorp Inc,52,28,9,56,26,55,0,75,55,86,58,61,62,38.0,SASR
Sangamo Therapeutics Inc,39,0,0,0,0,37,0,72,40,11,67,82,61,0.0,SGMO
Sarepta Therapeutics Inc,49,37,38,42,0,60,0,25,94,86,46,36,83,38.0,SRPT
Saul Centers Inc,28,21,31,11,23,25,0,39,18,28,38,43,45,0.0,BFS
SBA Communications Corp,72,66,79,71,0,65,51,40,87,65,85,93,65,72.0,SBAC
SBA Communications Corp,72,66,79,71,0,65,51,40,87,65,85,93,65,72.0,SBAC
ScanSource Inc,48,17,51,27,0,42,29,37,49,67,84,85,90,72.0,SCSC
Schneider National Inc,48,31,46,49,0,66,70,24,78,80,44,41,48,55.0,SNDR
Schnitzer Steel Industries Inc,60,57,84,32,50,54,40,21,61,86,76,79,71,66.0,SCHN
Scholastic Corp,41,21,6,63,0,33,0,33,27,64,59,74,48,0.0,SCHL
Seagen Inc,64,27,10,42,0,85,38,77,93,97,69,76,65,39.0,SGEN
Sealed Air Corp,61,53,36,76,41,60,80,10,49,78,76,79,88,39.0,SEE
SeaWorld Entertainment Inc,49,39,50,35,0,34,27,17,47,59,81,93,63,47.0,SEAS
SEI Investments Co,70,34,56,33,25,61,0,44,53,89,88,90,96,66.0,SEIC
Select Medical Holdings Corp,27,0,0,0,0,40,0,28,39,78,26,26,42,0.0,SEM
Selective Insurance Group Inc,55,41,50,31,41,66,53,74,66,66,48,48,44,53.0,SIGI
SelectQuote Inc,26,0,0,0,0,23,0,34,12,40,39,39,66,0.0,SLQT
Semtech Corp,55,40,29,59,33,51,47,48,59,51,80,90,89,18.0,SMTC
Sensata Technologies Holding plc,82,76,57,91,77,87,90,38,94,98,85,90,78,72.0,ST
Senseonics Holdings Inc,25,0,0,0,0,23,0,42,9,33,40,49,38,0.0,SENS
Sensient Technologies Corp,61,53,43,88,28,55,69,46,29,66,85,100,67,39.0,SXT
Seritage Growth Properties,21,4,5,3,0,31,0,39,12,48,31,31,52,0.0,SRG
Service Properties Trust,32,23,6,38,24,31,0,40,9,51,44,43,68,14.0,SVC
ServiceNow Inc,59,53,91,98,0,76,73,36,97,98,46,36,56,87.0,NOW
ServisFirst Bancshares Inc,31,2,9,0,0,31,0,29,30,59,43,52,42,0.0,SFBS
Patterson-UTI Energy Inc,53,42,51,47,0,44,33,21,64,47,80,89,68,54.0,PTEN
Shake Shack Inc,43,33,3,65,0,32,0,18,56,62,68,86,55,0.0,SHAK
Shoe Carnival Inc,43,8,10,12,0,44,0,26,52,81,59,68,43,38.0,SCVL
SI-BONE Inc,36,3,0,12,0,42,0,46,64,63,43,53,21,23.0,SIBN
SIGA Technologies Inc,25,0,0,0,0,20,0,11,15,62,52,65,44,0.0,SIGA
Sight Sciences Inc,29,0,0,0,0,41,0,81,41,33,26,34,17,0.0,SGHT
Signature Bank,50,29,64,6,26,52,0,76,42,91,57,61,53,39.0,SBNY
Silgan Holdings Inc,25,21,2,28,39,25,35,9,15,30,31,29,43,23.0,SLGN
Silicon Laboratories Inc,58,61,43,35,95,63,66,80,36,72,45,55,31,18.0,SLAB
Simmons First National Corp,27,0,0,0,0,28,0,29,32,43,35,26,87,7.0,SFNC
Simon Property Group Inc,68,63,76,61,24,67,15,40,66,95,74,68,78,99.0,SPG
Simpson Manufacturing Co Inc,68,56,44,77,51,70,87,57,64,62,80,87,94,23.0,SSD
Simulations Plus Inc,33,17,45,5,0,40,34,48,70,13,30,24,32,58.0,SLP
Sinclair Inc,26,4,11,0,0,34,0,35,26,68,23,29,20,0.0,SBGI
Sirius XM Holdings Inc,49,12,31,0,0,41,7,33,54,64,72,94,21,38.0,SIRI
Sirius XM Holdings Inc,49,12,31,0,0,41,7,33,54,64,72,94,21,38.0,SIRI
SITE Centers Corp,64,58,57,60,53,48,32,40,55,51,87,99,58,72.0,SITC
SiteOne Landscape Supply Inc,50,41,36,37,85,44,83,5,36,59,71,80,59,39.0,SITE
Six Flags Entertainment Corp,50,44,43,51,0,37,22,17,64,63,73,93,29,39.0,SIX
SJW Group,46,30,46,39,0,39,0,38,26,81,80,89,79,39.0,SJW
Skechers USA Inc,37,16,22,27,0,34,57,15,12,56,57,74,15,38.0,SKX
Skillsoft Corp,22,2,9,0,0,24,0,0,30,47,26,16,31,64.0,SKIL
Skillz Inc,31,2,9,0,0,26,0,34,15,35,44,44,75,0.0,SKLZ
Skyline Champion Corp,34,19,36,31,0,19,1,19,9,61,77,89,49,55.0,SKY
SkyWest Inc,33,24,27,10,50,22,15,10,31,27,59,59,64,54.0,SKYW
Skyworks Solutions Inc,53,50,41,79,34,51,55,34,55,53,60,62,58,55.0,SWKS
SL Green Realty Corp,71,88,92,86,79,72,89,40,79,83,50,44,39,95.0,SLG
Sleep Number Corp,59,53,77,62,34,66,48,76,56,93,54,54,31,92.0,SNBR
SLM Corp,56,17,64,40,0,48,0,29,67,68,84,88,79,72.0,SLM
SM Energy Co,54,46,74,57,0,37,20,29,46,61,96,99,96,81.0,SM
SMART Global Holdings Inc,39,39,28,56,34,40,17,34,60,63,40,16,95,72.0,SGH
Smartsheet Inc,54,17,38,26,0,48,30,34,49,64,70,77,77,22.0,SMAR
Smith & Wesson Brands Inc,66,18,33,32,0,66,22,93,55,59,84,90,92,39.0,SWBI
Snap Inc,63,67,90,72,52,86,48,93,91,93,43,40,17,95.0,SNAP
Snap One Holdings Corp,25,5,0,13,0,20,0,8,21,45,57,63,71,7.0,SNPO
Sonoco Products Co,61,63,53,86,41,76,78,71,84,69,31,24,24,72.0,SON
Sonos Inc,38,47,40,72,44,35,35,9,48,52,35,33,28,54.0,SONO
Sotera Health Co,50,33,32,43,0,58,61,69,28,67,48,46,52,55.0,SHC
Southern Copper Corp,59,66,74,72,0,72,71,64,59,94,28,22,25,65.0,SCCO
Southside Bancshares Inc,45,5,27,6,0,45,21,29,41,84,62,72,70,0.0,SBSI
Southwest Gas Holdings Inc,54,37,34,16,62,53,59,35,37,90,81,97,34,72.0,SWX
Southwest Gas Holdings Inc,54,37,34,16,62,53,59,35,37,90,81,97,34,72.0,SWX
SP Plus Corp,50,23,15,38,0,50,80,16,33,62,77,93,50,39.0,SP
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92.0,ENB
Koninklijke Philips NV,89,81,100,96,50,94,92,91,96,99,85,91,54,97.0,PHG
Spectrum Brands Holdings Inc,37,24,40,55,0,41,69,17,14,53,48,56,26,39.0,SPB
Spirit AeroSystems Holdings Inc,71,75,91,59,72,70,31,98,78,97,71,57,100,95.0,SPR
Spirit Airlines Inc,38,14,8,5,50,45,58,11,33,80,56,74,14,23.0,SAVE
Spirit Realty Capital Inc,53,32,29,29,52,48,65,39,50,48,81,96,62,38.0,SRC
Splunk Inc,61,36,62,68,0,75,95,34,71,99,56,53,57,72.0,SPLK
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87.0,TMUS
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87.0,TMUS
Sprouts Farmers Market Inc,55,48,49,64,20,59,49,80,33,71,52,54,44,55.0,SFM
SPS Commerce Inc,48,0,0,0,0,40,0,34,32,64,69,84,62,0.0,SPSC
SS&C Technologies Holdings Inc,32,8,0,24,0,48,9,36,60,67,26,21,44,23.0,SSNC
STAAR Surgical Co,58,42,83,45,0,60,73,46,64,63,62,78,40,18.0,STAA
STAG Industrial Inc,52,36,27,35,79,63,87,39,45,91,59,62,67,28.0,STAG
Stagwell Inc,29,0,0,0,0,27,0,33,22,47,41,41,71,0.0,STGW
Standard Motor Products Inc,61,55,78,56,40,62,91,53,13,82,69,81,32,63.0,SMP
Standex International Corp,52,38,1,69,42,58,71,35,69,54,61,64,88,7.0,SXI
Star Group LP,12,0,0,0,0,19,0,77,10,24,15,15,15,16.0,SGU
Starwood Property Trust Inc,32,26,28,11,79,36,0,40,26,51,34,35,47,7.0,STWD
Steelcase Inc,83,79,89,100,39,83,70,94,74,99,87,99,39,97.0,SCS
Stem Inc,22,15,22,21,0,25,65,8,19,30,29,22,65,7.0,STEM
Stepan Co,72,67,79,96,28,79,93,80,61,72,69,64,64,99.0,SCL
Stericycle Inc,61,36,29,40,39,66,64,68,50,81,71,70,86,48.0,SRCL
STERIS plc,58,49,47,51,50,77,79,96,69,60,37,42,40,11.0,STE
Steven Madden Ltd,51,34,29,43,28,46,72,40,16,58,72,77,80,39.0,SHOO
Stewart Information Services Corp,57,29,65,59,7,40,45,34,31,52,87,97,87,38.0,STC
Stifel Financial Corp,38,19,16,7,25,52,0,44,29,84,33,30,64,0.0,SF
Stitch Fix Inc,49,40,9,45,52,52,36,34,66,64,49,60,44,0.0,SFIX
Stock Yards Bancorp Inc,41,1,0,6,0,35,0,30,62,23,67,71,98,0.0,SYBT
Stoneridge Inc,39,33,0,25,57,28,33,30,14,36,63,87,27,0.0,SRI
Strategic Education Inc,43,22,37,13,0,39,13,41,37,46,62,73,70,0.0,STRA
Suburban Propane Partners LP,28,10,4,0,30,23,0,29,21,70,61,86,15,0.0,SPH
Summit Hotel Properties Inc,66,70,58,79,79,59,89,40,61,64,68,59,94,72.0,INN
Summit Materials Inc,44,29,55,26,0,40,56,10,27,52,76,84,57,64.0,SUM
Sun Communities Inc,57,30,49,14,24,59,74,40,60,69,86,98,57,72.0,SUI
SunCoke Energy Inc,59,71,75,82,0,58,72,21,53,53,46,39,56,64.0,SXC
Sunnova Energy International Inc,47,35,58,40,6,55,90,8,49,80,53,41,77,79.0,NOVA
Sunoco LP,10,3,4,5,0,14,0,28,17,24,13,15,13,0.0,SUN
SunPower Corp,55,74,83,81,56,54,80,44,46,61,34,32,27,49.0,SPWR
Sunrun Inc,47,44,45,32,55,66,77,73,33,80,36,23,47,81.0,RUN
Sunstone Hotel Investors Inc,78,82,83,96,24,74,89,40,77,92,75,75,80,72.0,SHO
Super Micro Computer Inc,46,33,15,20,44,48,66,35,22,57,55,61,68,0.0,SMCI
Superior Industries International Inc,34,23,60,24,0,32,38,8,30,50,54,55,30,82.0,SUP
Supernus Pharmaceuticals Inc,23,0,0,0,0,27,0,77,25,19,35,43,32,0.0,SUPN
Surgery Partners Inc,27,13,0,27,0,28,0,28,26,46,34,35,52,0.0,SGRY
Surgery Partners Inc,27,13,0,27,0,28,0,28,26,46,34,35,52,0.0,SGRY
Surmodics Inc,41,0,0,0,0,32,0,42,20,60,71,93,48,0.0,SRDX
Sylvamo Corp,29,8,11,12,0,47,82,42,11,57,46,42,93,0.0,SLVM
Syneos Health Inc,55,37,38,42,0,67,73,77,84,47,56,69,43,13.0,SYNH
Synopsys Inc,68,73,96,85,52,67,69,36,84,81,67,60,76,87.0,SNPS
Synovus Financial Corp,55,27,9,49,26,62,41,30,75,81,57,77,27,0.0,SNV
Sana Biotechnology Inc,28,0,0,0,0,42,0,29,69,47,34,46,16,0.0,SANA
Scholar Rock Holding Corp,23,0,0,0,0,41,0,25,70,46,24,29,22,0.0,SRRK
Seer Inc,15,1,3,0,0,20,0,18,29,53,23,27,27,0.0,SEER
Seres Therapeutics Inc,47,0,0,0,0,70,0,72,65,86,57,77,23,7.0,MCRB
Shattuck Labs Inc,19,0,0,0,0,24,0,25,52,11,28,37,19,0.0,STTK
Shenandoah Telecommunications Co,36,11,0,31,0,33,64,13,19,40,64,71,77,7.0,SHEN
Shift4 Payments Inc,28,12,19,14,0,29,0,28,34,59,38,43,44,0.0,FOUR
Shoals Technologies Group Inc,12,0,0,0,0,8,0,7,3,23,32,39,29,0.0,SHLS
Shockwave Medical Inc,42,6,7,14,0,36,6,13,77,63,68,77,54,39.0,SWAV
SoundThinking Inc,44,2,10,0,0,50,0,93,24,49,52,47,79,39.0,SSTI
Shutterstock Inc,21,0,0,0,0,30,0,34,11,47,19,23,20,0.0,SSTK
SiTime Corp,33,25,16,23,34,41,37,35,51,44,28,7,99,30.0,SITM
Silk Road Medical Inc,34,20,54,4,0,32,0,25,47,60,44,48,43,22.0,SILK
SkyWater Technology Inc,20,0,0,0,0,35,53,34,16,24,19,18,33,0.0,SKYT
SolarWinds Corp,46,6,21,5,0,38,0,34,21,64,64,82,46,0.0,SWI
Spire Inc,43,34,39,59,0,38,53,13,28,66,65,63,67,72.0,SR
Spire Inc,43,34,39,59,0,38,53,13,28,66,65,63,67,72.0,SR
SpringWorks Therapeutics Inc,23,0,0,0,0,31,0,25,27,46,32,31,57,0.0,SWTX
Sprout Social Inc,27,0,0,0,0,53,0,36,72,77,13,15,14,0.0,SPT
StepStone Group Inc,34,16,38,33,0,46,19,44,52,48,29,16,48,65.0,STEP
Stoke Therapeutics Inc,30,0,0,0,0,57,0,25,80,86,25,28,32,0.0,STOK
Sun Country Airlines Holdings Inc,24,3,7,0,0,21,0,10,25,47,51,60,56,0.0,SNCY
Sutro Biopharma Inc,45,0,0,0,0,55,0,72,61,46,66,89,30,0.0,STRO
Syndax Pharmaceuticals Inc,44,0,0,0,0,56,0,25,72,86,61,76,54,0.0,SNDX
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87.0,TMUS
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87.0,TMUS
Tabula Rasa HealthCare Inc,30,3,0,12,0,25,0,11,37,60,50,67,24,0.0,TRHC
Take-Two Interactive Software Inc,52,22,41,38,0,67,43,79,42,79,43,36,71,38.0,TTWO
Talos Energy Inc,54,53,63,85,0,56,69,0,54,80,51,48,47,72.0,TALO
Talos Energy Inc,54,53,63,85,0,56,69,0,54,80,51,48,47,72.0,TALO
Tandem Diabetes Care Inc,65,38,44,77,0,71,48,64,85,93,69,76,43,72.0,TNDM
Tanger Factory Outlet Centers Inc,62,46,51,48,24,68,89,40,76,76,75,72,87,72.0,SKT
Tapestry Inc,62,72,98,99,0,77,57,62,81,100,40,30,58,65.0,TPR
TechTarget Inc,35,0,0,0,0,32,0,34,25,47,47,52,65,0.0,TTGT
TEGNA Inc,68,32,38,55,0,60,39,35,79,90,90,99,94,39.0,TGNA
Tejon Ranch Co,30,4,6,6,0,21,0,25,7,49,64,82,47,0.0,TRC
Teladoc Health Inc,47,0,0,0,0,36,0,28,36,67,84,97,85,22.0,TDOC
Telephone and Data Systems Inc,35,23,13,1,61,28,0,14,47,72,56,61,37,60.0,TDS
Tellurian Inc,23,8,26,1,0,22,0,0,28,75,47,28,89,80.0,TELL
Telos Corp,37,16,9,43,0,58,36,81,24,64,26,24,44,7.0,TLS
Tempur Sealy International Inc,66,61,85,85,34,72,78,65,49,97,65,74,50,38.0,TPX
Tenable Holdings Inc,37,13,34,15,0,51,44,36,44,67,32,32,48,7.0,TENB
Tennant Co,61,48,50,82,34,79,80,93,44,92,53,36,83,97.0,TNC
Teradata Corp,71,77,100,94,52,90,96,82,91,94,53,46,61,72.0,TDC
Teradyne Inc,55,29,48,46,0,66,66,54,65,80,69,70,58,83.0,TER
Terex Corp,73,77,45,66,97,56,41,71,61,56,89,95,99,39.0,TEX
Terreno Realty Corp,39,29,17,41,23,48,87,39,27,67,42,50,40,7.0,TRNO
Tetra Tech Inc,84,89,99,79,89,79,76,68,79,91,86,96,59,81.0,TTEK
Texas Capital Bancshares Inc,43,0,0,0,0,47,0,76,27,94,56,75,32,0.0,TCBI
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92.0,ENB
Texas Roadhouse Inc,55,40,38,47,0,55,0,83,35,67,70,85,65,0.0,TXRH
TFS Financial Corp,19,0,0,0,0,20,0,29,15,39,24,26,36,0.0,TFSL
TG Therapeutics Inc,33,0,0,0,0,48,0,72,30,46,42,44,60,0.0,TGTX
Algonquin Power & Utilities Corp,72,68,51,57,99,65,46,19,94,88,88,86,93,88.0,AQN
Thermon Group Holdings Inc,34,5,15,5,0,33,9,35,43,54,70,86,35,38.0,THR
Thryv Holdings Inc,38,19,25,31,0,37,0,33,47,64,45,54,48,0.0,THRY
Titan International Inc,43,16,23,16,12,57,64,84,29,50,57,45,100,51.0,TWI
Tompkins Financial Corp,36,3,16,0,0,23,0,30,22,40,66,91,29,0.0,TMP
Tootsie Roll Industries Inc,12,3,7,0,0,13,0,5,10,45,19,22,23,0.0,TR
TopBuild Corp,54,43,18,66,54,69,95,12,55,79,48,43,49,72.0,BLD
TPG RE Finance Trust Inc,26,2,5,0,0,22,0,39,10,26,57,69,36,28.0,TRTX
TPI Composites Inc,55,43,36,39,55,54,63,43,36,69,69,70,57,86.0,TPIC
Traeger Inc,29,17,32,35,0,38,58,15,7,67,33,36,42,0.0,COOK
Ingersoll Rand Inc,42,34,52,54,17,41,20,35,62,56,51,46,56,66.0,IR
TransUnion,64,56,76,82,0,73,63,28,96,96,60,49,87,72.0,TRU
Travel + Leisure Co,71,80,70,97,26,63,96,18,91,92,74,87,22,87.0,TNL
Tredegar Corp,36,30,13,42,50,42,43,87,18,53,36,30,82,0.0,TG
TreeHouse Foods Inc,60,62,47,86,21,42,23,35,39,84,90,98,88,55.0,THS
Nexstar Media Group Inc,50,2,0,5,0,44,0,35,59,76,73,98,37,0.0,NXST
TriCo Bancshares,48,5,22,6,0,39,0,75,42,39,78,90,89,0.0,TCBK
TriMas Corp,55,35,11,53,41,63,90,38,32,69,73,82,64,39.0,TRS
Trimble Inc,69,69,69,92,52,85,91,82,79,87,55,65,33,39.0,TRMB
TriNet Group Inc,43,25,13,53,0,34,9,28,46,59,67,83,45,22.0,TNET
Trinity Industries Inc,42,38,20,48,42,44,30,35,34,79,45,41,62,38.0,TRN
Tripadvisor Inc,21,2,0,3,0,35,24,17,27,82,16,18,20,0.0,TRIP
Triumph Group Inc,53,28,39,52,0,48,34,81,40,53,78,76,98,60.0,TGI
Tronox Holdings plc,56,35,54,52,0,57,38,62,77,66,92,93,88,91.0,TROX
